Student ID,Name,Email,Description,Skills
1,Sara Altalhi,saroona@example.com,"Experienced in Python, Data Analysis, and Machine Learning.","Python, Data Analysis, Machine Learning"
2,Rafal Fakeera,itzrafal@example.com,"Skilled in Python, Web Development, and Machine Learning.","Python, Web Development, Machine Learning"
3,Ghada allithi,ghada3733@example.com,"Expert in Data Analysis, Machine Learning, and SQL.","Data Analysis, Machine Learning, SQL"
4,Shouq Alsubiai,sqalsu@example.com,Proficient in Python and Data Analysis.,"Python, Data Analysis"
5,Tamer Raheem,example1@example.com,"Expert in Python, Data Science, and Big Data.","C++, Robotics, Computer Vision"
6,Mahmoud Tamer,example2@example.com,"Proficient in Python, Machine Learning, and Data Visualization.","Python, Data Analysis"
7,Safwan Adnan,example1@example.com,Proficient in Python and Data Analysis.,"JavaScript, Front-End Development, UI/UX Design"
8,Zara Abbas,example2@example.com,"Specialist in Java, Cloud Computing, and Cybersecurity.","Python, Web Development, Machine Learning"
9,Salma Nabeel,example10@example.com,Proficient in Python and Data Analysis.,"Python, Data Analysis"
10,Fahad Latif,example8@example.com,"Talented in Python, Deep Learning, and Natural Language Processing.","C++, Robotics, Computer Vision"
11,Fahad Latif,example1@example.com,"Talented in Python, Deep Learning, and Natural Language Processing.","Python, Data Analysis, Machine Learning"
12,Nidaa Shahid,example9@example.com,"Specialist in Java, Cloud Computing, and Cybersecurity.","Python, Data Science, Big Data"
13,Ali Hussain,example2@example.com,"Skilled in Python, Web Development, and Machine Learning.","Python, Web Development, Machine Learning"
14,Dana Hisham,example4@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","Python, Web Development, Machine Learning"
15,Jameela Haris,example1@example.com,"Expert in Python, Data Science, and Big Data.","C++, Robotics, Computer Vision"
16,Ali Hussain,example9@example.com,"Experienced in Python, Data Analysis, and Machine Learning.","Python, Machine Learning, Data Visualization"
17,Tamer Raheem,example3@example.com,"Experienced in C++, Robotics, and Computer Vision.","Python, Deep Learning, NLP"
18,Khalid Faisal,example9@example.com,"Skilled in Python, Web Development, and Machine Learning.","JavaScript, Front-End Development, UI/UX Design"
19,Tala Riad,example6@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","Python, Data Science, Big Data"
20,Mona Basim,example1@example.com,"Talented in Python, Deep Learning, and Natural Language Processing.","Python, Data Science, Big Data"
21,Noor Salman,example9@example.com,"Specialist in Java, Cloud Computing, and Cybersecurity.","Python, Deep Learning, NLP"
22,Anas Younis,example10@example.com,"Talented in Python, Deep Learning, and Natural Language Processing.","Python, Machine Learning, Data Visualization"
23,Rabab Hazem,example5@example.com,"Talented in Python, Deep Learning, and Natural Language Processing.","Python, Web Development, Machine Learning"
24,Fahad Latif,example4@example.com,"Talented in Python, Deep Learning, and Natural Language Processing.","Python, Data Analysis"
25,Layla Mohammed,example7@example.com,Proficient in Python and Data Analysis.,"Python, Web Development, Machine Learning"
26,Zainab Tariq,example6@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","Java, Cloud Computing, Cybersecurity"
27,Nada Khaleel,example4@example.com,"Experienced in C++, Robotics, and Computer Vision.","Python, Data Analysis"
28,Ali Hussain,example4@example.com,"Expert in Data Analysis, Machine Learning, and SQL.","Python, Data Science, Big Data"
29,Aziz Tariq,example9@example.com,"Skilled in Python, Web Development, and Machine Learning.","Python, Deep Learning, NLP"
30,Marwa Ibrahim,example1@example.com,Proficient in Python and Data Analysis.,"Python, Data Science, Big Data"
31,Hadiya Imran,example10@example.com,"Experienced in Python, Data Analysis, and Machine Learning.","Python, Machine Learning, Data Visualization"
32,Naji Omar,example8@example.com,"Expert in Data Analysis, Machine Learning, and SQL.","JavaScript, Front-End Development, UI/UX Design"
33,Karim Osama,example2@example.com,"Specialist in Java, Cloud Computing, and Cybersecurity.","Python, Deep Learning, NLP"
34,Mira Riyad,example4@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","Python, Web Development, Machine Learning"
35,Majid Bassam,example5@example.com,"Experienced in Python, Data Analysis, and Machine Learning.","Data Analysis, Machine Learning, SQL"
36,Shahad Salah,example6@example.com,Proficient in Python and Data Analysis.,"JavaScript, Front-End Development, UI/UX Design"
37,Majid Bassam,example4@example.com,"Skilled in Python, Web Development, and Machine Learning.","Python, Web Development, Machine Learning"
38,Bilal Raheem,example10@example.com,Proficient in Python and Data Analysis.,"Data Analysis, Machine Learning, SQL"
39,Rafay Zubair,example5@example.com,Proficient in Python and Data Analysis.,"Python, Data Analysis"
40,Bayan Saleh,example10@example.com,"Expert in Data Analysis, Machine Learning, and SQL.","JavaScript, Front-End Development, UI/UX Design"
41,Rehab Qasim,example9@example.com,Proficient in Python and Data Analysis.,"Python, Deep Learning, NLP"
42,Yusuf Rahman,example8@example.com,"Talented in Python, Deep Learning, and Natural Language Processing.","Python, Web Development, Machine Learning"
43,Jameela Haris,example9@example.com,"Expert in Python, Data Science, and Big Data.","Data Analysis, Machine Learning, SQL"
44,Aya Haris,example6@example.com,"Proficient in Python, Machine Learning, and Data Visualization.","Data Analysis, Machine Learning, SQL"
45,Saifuddin Arif,example1@example.com,"Expert in Python, Data Science, and Big Data.","Python, Machine Learning, Data Visualization"
46,Dalia Nadir,example1@example.com,"Specialist in Java, Cloud Computing, and Cybersecurity.","JavaScript, Front-End Development, UI/UX Design"
47,Munira Asif,example3@example.com,"Expert in Data Analysis, Machine Learning, and SQL.","Python, Data Analysis, Machine Learning"
48,Ahmed Jawad,example1@example.com,"Expert in Data Analysis, Machine Learning, and SQL.","C++, Robotics, Computer Vision"
49,Jumanah Rafat,example6@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","C++, Robotics, Computer Vision"
50,Jumanah Rafat,example10@example.com,"Talented in Python, Deep Learning, and Natural Language Processing.","JavaScript, Front-End Development, UI/UX Design"
51,Reem Saeed,example3@example.com,"Expert in Data Analysis, Machine Learning, and SQL.","Java, Cloud Computing, Cybersecurity"
52,Sana Jamal,example6@example.com,"Proficient in Python, Machine Learning, and Data Visualization.","Python, Data Analysis, Machine Learning"
53,Aisha Nasr,example8@example.com,"Proficient in Python, Machine Learning, and Data Visualization.","Python, Web Development, Machine Learning"
54,Ziyad Hakeem,example2@example.com,"Talented in Python, Deep Learning, and Natural Language Processing.","C++, Robotics, Computer Vision"
55,Mahmoud Tamer,example5@example.com,"Specialist in Java, Cloud Computing, and Cybersecurity.","Python, Deep Learning, NLP"
56,Adnan Qadir,example2@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","C++, Robotics, Computer Vision"
57,Omar Khalid,example2@example.com,"Experienced in C++, Robotics, and Computer Vision.","Python, Web Development, Machine Learning"
58,Tariq Iqbal,example10@example.com,"Expert in Data Analysis, Machine Learning, and SQL.","Python, Data Science, Big Data"
59,Layan Tarek,example2@example.com,"Expert in Data Analysis, Machine Learning, and SQL.","Python, Data Analysis"
60,Bilal Raheem,example4@example.com,"Specialist in Java, Cloud Computing, and Cybersecurity.","Python, Data Analysis, Machine Learning"
61,Fayez Karim,example5@example.com,"Skilled in Python, Web Development, and Machine Learning.","Python, Data Science, Big Data"
62,Hassan Ahmed,example10@example.com,"Skilled in Python, Web Development, and Machine Learning.","C++, Robotics, Computer Vision"
63,Majid Bassam,example8@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","Data Analysis, Machine Learning, SQL"
64,Fahad Latif,example1@example.com,"Specialist in Java, Cloud Computing, and Cybersecurity.","JavaScript, Front-End Development, UI/UX Design"
65,Sahar Ayman,example7@example.com,"Expert in Data Analysis, Machine Learning, and SQL.","Python, Data Analysis"
66,Zara Abbas,example10@example.com,Proficient in Python and Data Analysis.,"Python, Data Analysis"
67,Fatima Zahra,example1@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","Python, Data Analysis"
68,Tala Riad,example1@example.com,Proficient in Python and Data Analysis.,"JavaScript, Front-End Development, UI/UX Design"
69,Hana Saif,example10@example.com,"Skilled in Python, Web Development, and Machine Learning.","Python, Data Science, Big Data"
70,Mira Riyad,example4@example.com,"Experienced in C++, Robotics, and Computer Vision.","Python, Data Analysis"
71,Lubna Zafar,example10@example.com,"Experienced in C++, Robotics, and Computer Vision.","Data Analysis, Machine Learning, SQL"
72,Saad Majid,example8@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","JavaScript, Front-End Development, UI/UX Design"
73,Najla Samir,example9@example.com,"Skilled in Python, Web Development, and Machine Learning.","C++, Robotics, Computer Vision"
74,Layla Mohammed,example4@example.com,"Experienced in C++, Robotics, and Computer Vision.","JavaScript, Front-End Development, UI/UX Design"
75,Mahmoud Tamer,example4@example.com,"Expert in Data Analysis, Machine Learning, and SQL.","Python, Data Analysis, Machine Learning"
76,Lujain Sami,example5@example.com,"Skilled in Python, Web Development, and Machine Learning.","Python, Web Development, Machine Learning"
77,Fadwa Ziad,example2@example.com,"Skilled in Python, Web Development, and Machine Learning.","Python, Data Science, Big Data"
78,Nada Khaleel,example7@example.com,"Specialist in Java, Cloud Computing, and Cybersecurity.","Data Analysis, Machine Learning, SQL"
79,Shahad Salah,example1@example.com,Proficient in Python and Data Analysis.,"Java, Cloud Computing, Cybersecurity"
80,Samira Tawfiq,example4@example.com,"Talented in Python, Deep Learning, and Natural Language Processing.","Data Analysis, Machine Learning, SQL"
81,Leena Hisham,example9@example.com,"Expert in Python, Data Science, and Big Data.","Python, Data Analysis, Machine Learning"
82,Aisha Nasr,example2@example.com,"Proficient in Python, Machine Learning, and Data Visualization.","Python, Data Science, Big Data"
83,Qasim Jameel,example9@example.com,"Expert in Python, Data Science, and Big Data.","JavaScript, Front-End Development, UI/UX Design"
84,Ahmed Jawad,example9@example.com,"Skilled in Python, Web Development, and Machine Learning.","Python, Data Analysis, Machine Learning"
85,Fahad Latif,example5@example.com,"Proficient in Python, Machine Learning, and Data Visualization.","Python, Data Analysis"
86,Sabah Latif,example3@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","Python, Data Analysis, Machine Learning"
87,Nada Khaleel,example7@example.com,Proficient in Python and Data Analysis.,"JavaScript, Front-End Development, UI/UX Design"
88,Rania Omar,example10@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","Java, Cloud Computing, Cybersecurity"
89,Walid Sameer,example3@example.com,"Skilled in Python, Web Development, and Machine Learning.","Data Analysis, Machine Learning, SQL"
90,Hassan Ahmed,example1@example.com,"Experienced in Python, Data Analysis, and Machine Learning.","Python, Web Development, Machine Learning"
91,Sabah Latif,example9@example.com,"Specialist in Java, Cloud Computing, and Cybersecurity.","Python, Machine Learning, Data Visualization"
92,Aya Haris,example9@example.com,"Experienced in Python, Data Analysis, and Machine Learning.","Data Analysis, Machine Learning, SQL"
93,Lina Mahmood,example5@example.com,Proficient in Python and Data Analysis.,"Python, Data Science, Big Data"
94,Noor Salman,example2@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","Python, Data Science, Big Data"
95,Afra Hasan,example9@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","Python, Deep Learning, NLP"
96,Fayez Karim,example5@example.com,"Expert in Data Analysis, Machine Learning, and SQL.","Java, Cloud Computing, Cybersecurity"
97,Nawaf Adil,example8@example.com,"Proficient in Python, Machine Learning, and Data Visualization.","Python, Data Science, Big Data"
98,Zaid Mustafa,example6@example.com,"Skilled in Python, Web Development, and Machine Learning.","C++, Robotics, Computer Vision"
99,Saqr Nasir,example3@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","Python, Data Analysis, Machine Learning"
100,Inaya Fawaz,example2@example.com,"Skilled in JavaScript, Front-End Development, and UI/UX Design.","Python, Machine Learning, Data Visualization"
